Tweet_ID,Tweet_text
980,<e>Romney  </e><a>lied on so many things tonight</a>. Even the mediator had to correct him. Smh.
981,I just randomly stopped doing my homework to watch the debate. I am angry now.  <e>Romney  </e>is such a fake.
982,The thing that bothers me is that most of these  <e>Romney  </e>voters are middle class. He does not give a fuck about you.<a>Only the rich.</a>
983,<e>Romney  </e>saying he supports 2 parent families is good and all but sometimes shit doesn't work out and I grew up perfectly fine with 1 parent.
984,<e>Mitt Romney  </e>doesnt deserve to win his <a>wife</a> to ugly
985,<e>Mitt Romney </e>'s creepy <a>sons</a> look like walking restraining orders. #HofstraDebate
986,"<e>mitt  </e>please put a diaper over your mouth, you're spewing shit all over the floor.."
987,Something about  <e>Romney </e>'s <a>smile/smirk</a> just makes me wanna punch him in the face.. ____
988,The fuck kinda <a>name</a> is  <e>Mitt  </e>anyway
989,<e>Romney  </e>just got called out on a lie for the first time in his privileged life. He looked totally shocked.
990,Even the people that support  <e>Romney  </e>don't even fucking know what he was talking about.
991,<e>Mitt Romney  </e>looks like the dude in the elevator who acts like he doesn't see you coming and lets the fuckin doors close...
992,"Love that  <e>Romney  </e>bleated that ""<a>government doesn't create jobs</a>"" after promising to create 12 million jobs in 4 years."
993,"I don't hate  <e>romney </e>, he's just not very specific. He never said how he was going to do anything he has planned. That's my only argument."
994,"<e>Mitt Romney  </e>wants two parents in the home, as long as they are of an opposite gender. #homophobe"
995,<e>Romney  </e>couldn't/didn't even answer how he would pay for 5 trillion in tax cuts. #debates
996,<e>Mitt Romney </e>'s <a>career</a> is a mirage.
997,<e>Romney </e> is a <a>walking lie</a>. Who would leave work to vote for that turd?
998,"I believe Gov  <e>Romney </e> is a good man too, but do you think he should be behind the big desk in the oval office in charge of our country? Naaah"
999,<e>Romney  </e><a>wife</a> bout to give me nightmares.. #SheScaryyy
1000,"If the government doesn't create jobs, perhaps  <e>Romney  </e>should help by staying out of government."
1001,"<e>Mitt </e>'s utter disrespect for the POTUS, telling him ""you'll get your turn"" might as well have been talking to the hired help. Disgraceful."
1002,One of my biggest pet peeves is when politicians bring their <a>religion</a> into their campaign. NOT EVERYONE IS A CHRISTIAN  <e>ROMNEY </e>.
1003,"agree: @Messina2012:  <e>Mitt Romney </e> ""was exposed on <a>the emptiness of his own plans</a>.""  http://t.co/CN9ojEEj"
1004,<e>Romney  </e><a>couldn't answer HOW he would implement all of his plans.</a>
1005,"<e>Romney </e> is probably a talented business man, but I'm not convinced he's the man for the job."
1006,<e>Mitt</e> lying about <a>supporting the Dream Act</a> now. #p2 #debates
1007,"<e>Romney</e> saying he started from ""a small business &amp; built his way up"".. BITCH you were born with a silver spoon, your parents had money. Stfu."
1008,<e>Romney</e> look like the type of nigga that'll push the close elevator button knowing you running to get on it __
1009,The only thing <e>Romney</e> has done better tonight is embrace the fact that most voters would rather hear cliches than facts
1010,LMFAO I WON'T GIVE THEM GREENCARDS goodbye <e>Romney</e> you just fucked it up
1011,So <e>Romney</e> identifies with Latinos now
1012,<e>Mitt Romney</e> is gifted in <e>speaking</e> a lot of words but not saying a damb thing. #debates
1013,<e>Mitt Romney</e> acts like if he <a>gets elected</e> everything would be fixed within seconds.
1014,"No Drivers Licences, No Work???? Uuuuuh <e>Romney</e> Me No Like You...."
1015,<e>Romney</e> in favour of <a>immigration</a>? He opposes same-sex couples being together under European civil marriage in the US #obama12
1016,<e>Romney</e> is so full of bullshit. He knows he's not gunna do half the shit he's saying . _ Boy bye
1017,I'm a little confused as to what #<e>Romney</e>'s actual <a>views</a> are. He seems to keep changing them...
1018,<e>Romney</e> looked to the right which means he's lying. #MclaneTaughtMeWell
1019,"Fuck you <e>mitt romney</e>, he's gonna tale my sister away from us and her daughter #GoObama"
1020,"The question <e>Mitt</e> is what would you do with immigrants that are productive members of our society. He said ""They have to go!"""
1021,"Hispanics, <e>Mitt</e> wants you in the Army. Iran ain't gonna invade itself"
1022,"ok, so far <e>romney</e> has <a>endorsed</a> both obamacare and the DREAM act. this is going well. #debates"
1023,"<e>Mitt</e>: ""I'm gonna kick your family and friends the fuck outta here lady. Next question."" #debate"
1024,"<e>Romney</e>, take a seat. Preferably at your house. #gohome"
1025,The US is the land of opportunity.. hmph not if <e>Romney</e> is elected..
1026,<e>Mitt Romney</e> you are a fool.
1027,<e>ROMNEY</e> DOESN'T GIVE 2 HOT SACKS OF DOG PISS ABOUT IMMIGRANTS!!!!!!!!!!
1028,"There's something shady abt <e>Romney</e>, I don't like him, he's confused, inconsistent and he talks damn too much! Gosh! #teamobama"
1029,A Latina. Immigration question. <e>Romney</e> is blathering. Very unschooled on immigration.
1030,"Yeah I'm done watching the debate,  because I already know who I'm voting for. And it ain't nothing mitt <e>Romney</e> can say to persuade me."
1031,For a man with a binder full of women...<e>Mitt</e> seemed very condescening to Lorraine. #debate
1032,<e>Romney</e> just lost all #hispanicvotes #Debates
1033,<e>Romney</e> keeps talking about the President filing bills. The President can't do that. Only Congresspersons can. #debate
1034,<e>Romney</e> never <a>answers any questions</a>. Like HOW SPECIFICALLY are you going to go about doing any of these things you're promising? I'll wait...
1035,<e>MITT ROMNEY</e> IS LYING U VOTE FOR HIM YOUR TUITION IS GOING TO SKY ROCKET AND U WILL NOT BE ABLE TO AFFORD SKOOL UNLESS YOUR A ATHLETE OR RICH
1036,<e>Romney:</e> if they have diplomas they can come... And take those college-level jobs I keep talking about #debate2012
1037,"<e>Romney</e> is stupid, how do you plan on stopping a bunch of illegal immigrants? Those niggas will straight up kill you. Don't play"
1038,<e>Romney</e> just lost the <a>foreign born vote</a>....please keep talking Mitt
1039,<e>Romney</e> make the <a>debate</a> boring .
1040,wow ain't that some shit ? the only way you can come to this country is if you become apart of the military <e>romney</e> ? really ?
1041,"Don't vote <e>Romney</e>, cause you will get pregnant. And die."
1042,<e>Romney</e> sit your irrelevant ass down Kay?
1043,Did <e>Romney</e> just say he wanted to create an military force of the children of illegal immigrants? Seriously?
1044,really now all of sudden u care about the things u say u don't care about.....this dude <e>Romney</e> is confused his slyness doesn't fool me
1045,Well umm are we gonna get to choose our plantations if <e>Romney</e> is president or are they gonna separate us from our families and shit?
1046,No <e>Romney</e> time is up. Stop talking
1047,<e>Romney</e> badly fumbled the <a>Women jobs question</a> - calling them housewives that work - oouucchhh lol
1048,Heard in my house while <e>Romney</e> is speaking: you lie you lie you lie you (expletive deleted) lie
1049,I just can't stand <e>Romney</e>. He is so <a>inconsistent</a>. That is my biggest pet peeve.
1050,And <e>Romney</e> just lost some people by saying he won't give a break to illegal immigrants...
1051,If <e>romney</e> become president... We going back to the plantations
1052,Wtf? Fuck you <e>Romney</e>. People wouldn't come here illegally if you didn't make it so hard for people to live here asshole.
1053,How many of <e>Mitt</e>'s domestic household help are not legal immigrants? #PresidentialDebate
1054,"<e>Mitt</e>-o-nomics: ""Jobs will flow from letting rich folks and corporations pay little or no tax.""  Yep...Hotel Maid Gardner &amp; Food Service jobs"
1055,I don't even want to hear <e>Mitt Romney</e> <a>speak</a> anymore. I get annoyed every time he opens his mouth lol
1056,<e>Romney</e> is trying to kick my people out and give them no help. #TeamObama
1057,I don't even care who runs the country tbh I just like making fun of <e>mitt romney</e> he makes it so EASY
1058,<e>Mitt Romey</e> smirking. Waiting to talk. Daydreaming about polygamy.
1059,Oh snap <e>Mitt</e> just said if you're born here of immigrant parents you should go to the military out of high school OMG #debate
1060,"When I hear <e>Romney</e> talk, I just see someone who's FAKE.  #Debate2012"
1061,I think <e>Romney</e> should explain his position and give details. Simply saying Obama is wrong does not make him right.
1062,<e>Romney</e> needs to shut the hell up. we all knew he don't care about spanish people @romney
1063,"As a woman, who runs her own business, i am 100% offended by the thought of this scary <e>Romney</e> man."
1064,<e>ROMNEY</e> DEMANDS DEPLOYMENT OF IMMIGRANT CHILD SOLDIERS #debates #KONY2012
1065,<e>Romney</e> ain't tryna do shit but make us all slaves #haveaseat
1066,<e>Romney</e> is a disrespectful lil man! There is nooo way he would get my vote to run my country
1067,"<e>Romney</e> just lost the latino vote, #Dumbass"
1068,"AMERICA WAS FOUNDED BY IMMIGRANTS. FUCK YOU MEAN, <e>ROMNEY</e>? RACIST BASTARD."
1069,"<e>Romney</e> avoiding questions like its child support , lol"
1070,<e>Romney</e> doesn't have a legit campaign.
1071,<e>Romney</e> opposed the Dream Act yet he apparently would provide a pathway to children of illegal immigrants brought to this country. #GObama
1072,<e>Mitt romneys</e> so great!!! Omg i love him so much. #shitnoonesays
1073,<e>Mitt Romney</e> Is Basically A Used Car Salesman
1074,"<e>Romney</e> advises college students to ""borrow money from your parents if you have to."" Seriously? That's your best advice?"
1075,<e>Romney</e> just be lying
1076,"<e>Romney</e> has NO RESPECT for THE PRESIDENT, SMH. So I KNOW he won't the respect THE PEOPLE."
1077,"<e>Mitt Romney</e> keeps talking about jobs, taxes, jobs, taxes... OMG, what about education!?"
1078,<e>ROMNEY</e> NEEDS TO STFU he said for kids that come in illegaly can in list in the army and get there green cards.BITCH this aint AFRICA
1079,<e>Romney</e> will say anything to be a president  No specifics an act of faith.
1080,<e>Romney</e> is out his fucking mind! Put the immagrant babies in the military!!!!
1081,<e>Romney</e> cannot win the immigration argument. The POTUS has the DREAM act. Romney has a grandad who fled to Mexico to escape a polygamy rap.
1082,i cant stand listening to <e>Romney</e> talk.. #douche #douche #douche
1083,"No, <e>Mitt</e>. Obama's campaign didn't make us think you don't care about 100% of the American people. That was YOU who did that. #47percent"
1084, I would like to ask Mitt <e>Romney</e> why he refuses to share <a>his taxes</a> with the American people n how it feels to layoff thousands of Americans?
1085, @hardball_chris <e>Romney</e>'s voters are always <a>ignorant</a>
1086," Reading more <e>Romney</e> ""positions"".  He has no soul."
1087, Oh sh!t #<e>Romney</e> going to <a>jail</a> now. #<e>obama</e>2012  http://t.co/ju4x8Dnw
1088, @tomscheboy I'm quite certain Mitt <e>Romney</e> would actually create millions of jobs. Unfortunately they'd all be in <a>China</a>.
1089, @hardball_chris # <e>Romney</e>'s policies scare me to death...literally!
1090, NYTimes: Mr. <e>Romney</e> Needs a Working <a>Calculator</a> http://t.co/VjZp9RTs
1091, Mitt <e>Romney</e> scares me
1092, the entire world at risk.#<e>Romney</e> #Ryan n the #Republicans gambled unwisely. Their greed n self-centeredness is an <a>immoral</a> ethics.#Re-elect O
1093, Round 2 tonight who is in charge of counting Mitt <e>Romney</e>'s <a>lies</a> and do they have a calculator handy?
1094, @gopfirecracker  still I ask what did he do wrong? When <e>Romney</e> is trying to starve kids by getting rid of<a> health care</a>
1095, Mitt <e>Romney</e> is an actually <a>tard</a>.
1096, Pres. <e>obama</e> will win in Nov. tho so <a><e>Romney</e> and these sad ass commercials I keep seeing can go</a> -_-
1097,<e> Romney</e> is stupid. He's a <a>waste of life</a>.
1098, Beware of Mitt <e>Romney</e> http://t.co/4TDhtmJU
1099, #IDontHaveTimeFor <a>4 years</a> of <e>Romney</e>.
1100,<e> Romney</e> is a fag ...
1101," ""Mitt <e>Romney</e> was <a>not an effective governor</a>."": http://t.co/3Im0ATsk #therealromney"
1102, <e>romney</e> Has No Real <a>Jobs Plan</a> http://t.co/5zrA2b4l via @CAPCongress
1103, Marlboro Mitt: Latest Attack On <e>romney</e> Links Him To Plan Pushing <a>Cigarettes On Kids</a> http://t.co/0M924JTC
1104, Do not let the <a>Liar</a> <e>romney</e> control the debate. You must take charge and don't allow the moderator to cut you off.
1105, <e>romney</e> is all <a>lie</a>.
1106, Oh no! We canäó»t let <e>romney</e> <a>win</a>
1107, If You Vote For Mitt <e>romney</e> You Don't Care About Your <a>Rights</a> And You Were Born With A Silver Spoon In Your Mouth  Ignorant Of The <a>Struggle</a>
1108, #IDontHaveTimeFor Mitt <e>romney</e>.
1109, I don't like <e>romney</e> <a>funny</a> looking ass. he can blow me really!
1110, Fuck #<e>romney</e> http://t.co/AqWNG8Sz
1111, It's unfair to say Mitt <e>romney</e> has no <a>foreign policy</a> experience. <a>Cayman Islands investments</a> & a <a>Swiss bank account</a>: that's foreign. #debates
1112, I Will Personally Kill Mitt <e>romney</e> If He's <a>Elected</a>.
1113, CNN Panelist Calls <e>romney</e> a '<a>Douche</a>' Twice http://t.co/mueSYwp8
1114, Nine People Saying <e>romney</e>'s <a>Tax Plan</a> Is Mathematically Impossible - Huffington Post http://t.co/jHJmv1RC
1115," Accusations that Mitt <e>romney</e> helped <a>youths</a> get hooked on <a>cigs</a>""  http://t.co/Vz3xNZ90 #gonzo #Wwhstd"
1116, Is Mitt <e>romney</e>'s <a>jobs</a> plan a sham?: Critics say the 12 million jobs <e>romney</e> promises to create may well appear re... http://t.co/am03j4A9
1117, Idk how anyone could vote for <e>romney</e> when he wants to take <a>women</a>'s rights
1118, Sorry #GOP. <e>romney</e> is just NOT going to add #12M<a>jobs</a> https://t.co/rdUXEASI
1119, LOL! <e>romney</e>'s camp think there getting the <a>Women</a> Vote!Bitch Please!
1120, Mitt <e>romney</e>'s <a>$5 trillion</a> debt spike plan is just like the plan <a>Bush</a> had (which spiked the debt).  #p2 #tcot 
1121, Mitt <e>romney</e> is <a>annoying</a> .
1122, Bloomberg News confirms that Mitt <e>romney</e>'s plan would raise taxes on <a>middle-class</a> families: http://t.co/X04yD8xz
1123," They just called <e>romney</e> a ""<a>douche</a>"" on CNN hahahahaha"
1124, Mitt <e>romney</e>'s <a>$5</a> <a>trendn</a> sounds like a @Subway commercial
1125, @lizzwinstead @aishatyler  @DrJamesPeterson New B4 #Debate2 Bill Clinton calls <e>romney</e> a <a>liar</a> over $5T tax cut. 
1126, dis #<a>WhiteHistoryMonth</a> thing was clearly influenced by Mitt <e>romney</e> and his stupid ass
1127, Unmasking Mitt <e>romney</e> as an <a>economic</a> sham http://t.co/pjW5mbt0
1128, If you think <e>romney</e> is a <a>joke</a> RT
1129, <e>romney</e> Has No Real <a>Jobs</a> Plan: Former Massachusetts Gov. Mitt <e>romney</e> claims that if he is elected into office he... http://t.co/woSGSfaG
1130," ""<a>Friday Night Lights</a>"" Director Accuses Mitt <e>romney</e> Of Plagiarism In Threatening Letter http://t.co/0wLDWWK3  #tcot #war #resist44 #lnyhbt"
1131, @PPact @_pascuzzo Mitt <e>romney</e> on<a> children</a>: we're going to get rid of those! Mitt <e>romney</e> on dogs: we're going to get rid of those! Mitt...
1132, Saw a <e>romney</e><a> commercial</a> earlier that played Biden laughing while they talked about some sob story.   That is dirty and low.
1133, The <e>romney</e> campaignäó»s <a>job</a> math is just as bad as its tax math http://t.co/v79jlR1z
1134, if <e>romney</e> become president we all gone have to start reading the <a>terms & conditions</a>. we MIGHT be agreeing to <a>slavery</a> LMBO!!
1135, Breaking News: <e>romney</e>/Ryan <a>war policy</a> creates 26mil jobs by starting world war III and killing MILLIONS OF HUMANS.
1136, A new report shows exactly why <e>romney</e>'s <a>Medicare</a> plan would cost seniors more:  http://t.co/mPoPq6dk
1137,F <e>Romney</a> and his family and their <a>lies. Deport them</a>. @current #current2012
1138,"During <e>Romney</e>'s <a>last year as governor</a>., he was largely an absentee chief executive.  http://t.co/DgRF38Ui"
1139,"If <e>Romney</e> really wants to win the <a>post-debate analysis</a>, he should come out for better pay for focus groups."
1140,".@edyong209 Hell, I'm still waiting for <e>Romney</e>'s <a>programming to glitch</a>. We could hear, ""My hovercraft is full of eel"" tonight #dreaming"
1141,@realDonaldTrump @rupertmurdoch @israel It will be a <a>nightmare for America</a> if <e>Romney</e> is elected.
1142,@stevenlwalker <e>Romney</e>RyanRepubs will never stop <a>lying</a> since it is working! How can these RR voters not see the danger Mitt is to USA? #Bain
1143,"@pir8gold @indyrallen There's <e>Romney</e>'s <a>answer</a> if asked. This is suppose to be<a> foreign policy</a>, but you never know."
1144,[Article] Mason Dixon: <e>Romney</e>'s <a>Lead</a> Up to 7 in Florida #hannity #glennbeck - http://t.co/ZuaNiN0L
1145,"@CNNPolitics. It?s a/b time, <e>Romney</e> make a foot chewing demonstration on nat/wrld wide tv."
1146,The details matter button doesn't work for us. Anyone else? Clever parody site for Mitt <e>Romney</e>'s <a>$5 trillion tax plan</A>: http://t.co/bPWGMVR5
1147,#JustLikeDad <e>Romney</e>'s Son Tagg <a>LIES</a> about involvement with imprisioned <a>Ponzi schemer Allan Stanford</a> http://t.co/KYlnEm7W @MMFlint #p2 #dems
1148,#Voting For #Lyin UnFitt #Mitt <e>Romney</e?> Youäó»re A <a>Traitor</a> To Americaäó_. http://t.co/GnQOzcrmäó_
1149,"@stephencrose As for so-called bi-partisanship, 800 vetoes, 750 of which were overturned by Democrats.STOP <a>LYING</a> <e>ROMNEY</e> ! YOU <a>CHEAT</a> !"
1150,"@Anomaly100: <a>tax plan</a>. http://t.co/oINY2qlY // <a>procrastinator</a> , we're being attacked <e>mitt</e> ""I'll get around to it later, last min"""
1151,@thedailybeast The <e>Romney</e>/Ryan people who set this up should be <a>fired</a>. Another <a>stupid</a> - and <a>kind of sleazy</a> - political ploy.
1152,@JimHumbert thats a bunch of <a>propaganda</a> bullshit not even <e>Romney</e> knows what his plan is or isn't going 2do.
1153,Watch the details of <e>Mitt Romney</e>'s <a>tax plan</a> dance away like the broomstick in Fantasia: http://t.co/8KX7kjaH
1154,".@davidfrum @sdwinkler And nobody in the press will criticize <e>Romney</e> for making <a>promises he can't keep</a>, for months on end..."
1155,"SOURCES: <e>Romney</e> to accuse ""<e>Mitt Romney</e> from <a>first debate</a>"" of saying things he, ""<e>Mitt Romney</e> from <a>second debate</a>,"" strongly disagrees with"
1156,"@chrislhayes Mother of 4 working 2 jobs: ""if <e>Romney</e> <a>wins</a> don't be surprised if I move to another country."" #SelfDeportationOfTheMiddleClass"
1157,@NowWithAlex @ryangrim and i am tired of<a> listening</a> to <e>Romney</e> and his campaign managers come and quietly say that those are not his stances
1158,@GibsonRadio <e>ROMNEY</e>äó»S secret tapes reveals he was waiting for <a>foreign incident</a> so he could exploit it! ROMNEY prayed to his demon god Moroni
1159,@blackrepublican The nature of his <a>biz practice at Bain</a> was to take risky biz and flip them for a profit. Why can't @<e>Romney</e> stand by it?
1160,Many of Mitt <e>Romney</e>'s foreign policy advisers helped push the U.S. into <a>war</a> with Iraq. http://t.co/1vwwNrwp #RomneyFacts
1161,"You think its hard being <a>minority and middle class</a> now, shit gone get real if <e>Romney</e> win #PLESAEVOTE"
1162,"You think its <a>hard being minority and middle class now</a>, shit gone get real if <e>Romney</e> win #PLESAEVOTE"
1163,You'll never get one if Mitt <e>Romney</e> wins. You can't complain if u don't <a>vote</a> RT @LmaoAtDoseHOES: I'm not voting..... Until I get a <a/>job</a>
1164,@davidaxelrod  <e>Romney</e> secret plans 2 create <a>12m job</a> is just not true instead we ll loose more than 12m job with his 20% tax cut 4  wealthy
1165,@DrunkVoltron I'm Republican D: I'm not voting <e>Romney</e> though. He is an <a>idiot</a>. I will probably just write in...
1166,@DWStweets  <e>Romney</a> secret plans 2 <a>create job</a> is just not true instead we ll loose more than 12m job with his 20% tax cut 4  wealthy
1167,"With @GlennKesslerWP calling <e>Romney</e> jobs plan a lie, will <a>WaPo reporters</a> now say that in their coverage? http://t.co/txGIZpzs"
1168,Fortune: Missing from <e>Romney</e>'s <a>tax plan</a>: Reality--a MUST READ!! - Democratic Underground http://t.co/bdBnmQl8
1169,@AnitaGunn1 @dkahanerules  I hope <e>Romney</e> is relentless. We need <a>answers</a>!
1170,DNC's @DWStweets tells Asheville Mitt <e>Romney</e> has a <a>choice tonight</a>: tell the truth or keep trying to hide his positions. http://t.co/KHXQHNYM
1171,"@blackrepublican Would that not be an honest open conversation.  @<e>Romney</e> has betted against America, putting <a>struggling families</a> out of work"
1172,This is #<e>TheRealRomney</a> : http://t.co/kbd16sHb . An Absolute lack of <a>Moral Character</a>.
1173,@LostInSpaceToo @Mitt<e>Romney</e> @Barack<e>Obama</e> @JoeBiden um Mitt <e>Romney</e> has his<a> unemployment rate down to 4%</a> that's WAY more than <e>Obama</e> can say.
1174,<a>Democrats Launch Ingenious New Site</a> To Attack <e>Romney</e>'s <a>Tax Plan</a> http://t.co/nZz7dZSI Brilliant. #p2 #tlot #tcot
1175,Dumb Atlantic article argues <e>Romney</e> has a <a>great tax plan</a> if you ignore everything he's actually proposed. http://t.co/AiwNx2mh
1176,.@daveweigel <e>Obama</e> has no one to blame for <a>Benghazi</a>-gate but himself. Had he not BSed it could of been a rallying point...
1177,".@TheDemocrats ""We the small, we are very strong"" <e>ROMNEY</e>/BAIN <a>China Outsourced French workers</a> #Bainport #Sensata http://t.co/rCw5SwbG"
1178,@allen1927 Yeah...it seems the apple really does not fall far from the tree. I'll bet <a>children of liberals</a> felt <e>Romney</e> was obnoxious too.
1179,"How Tagg <e>Romney</e>'s <a>private equity pals</a> cash in on <a>Medicare, Medicaid</a> (!!) and for-profit college ripoffs http://t.co/YsSq6Tfn"
1180,"We can't have a monkey go around mauling seniors, unless that's the <a>social security plan</a> <e>Mitt</e> isn't telling us about. http://t.co/Fs7QUEtF"
1181,XD RT @FilthyRichmond: Donating to <e>Romney</e>'s <a>campaign</a> is the new buying <a>Facebook stock</a>.
1182,Progress will be undone if <e>Romney</e> appoints our next <a>Supreme Court justices.</a> -Daniel Alarcí_n http://t.co/HtHaeu9l #90reasons #Obama2012
1183,"@kwelkernbc  He must bring it up, both on <a>domestic and foreign policies.</a> Which <e>Romney</e> is real?  the one behind closed doors or on stage?"
1184,"@blackrepublican Maybe he try another sport, like hockey. America is not safe in @<e>Romney</e> hands, his mentality is flip biz, take $$$, run."
1185,@NowWithAlex @ryangrimarent you guys tired to hear <e>Romney</e> say something and then his campaign says that he did not mean <a> its just flipping</a>
1186,Why are all of the <a>democrats</a> trying to disprove all of <e>Romney</e>'s <a>plans</a> when they know nothing about the economy?
1187,<e>Romney</e> needs to <a>lie smoothly</a> and frequently and remember to upload his latest HumanEmotionSimulacraä‹¢ software http://t.co/uAyoE9IT
1188,"We know <e>Romney</e> will say anything to win, even if it's not true. He did it as a <a>corporate-buyout specialist</a> and as <a>governor</a>. #GottaVote"
1189,"A <e>Romney</e>-Ryan Win Would Mean a <a>Ban on Abortions</a>, But Bans Don't Stop Abortions http://t.co/XIkAyFS1 #schutze"
1190,(Debate Moderator Crowley) Beck: CNN's Crowley's aggressive exchange reference lies on <e>Romney</e> <a>outsourcing</a> http://t.co/CtorXHcs via @youtube
1191,Sensata worker: <e>Romney</e>'s <a>job claims</a> make him 'just a bold-faced liar' http://t.co/YUu3ddsQ
1192,@dailykos Sensata worker: <e>Romney</e>'s <a>job claims</a> make him 'just a bold-faced liar' http://t.co/Z6iPclMx #P2
1193,"<e>Romney</e> plans to give <a>tax cuts</a> to the rich, hoping that they will use it to hire the unemployed. Thats a hell of a gamble to me."
1194,...she said in desperation RT @FilthyRichmond: Donating to <e>Romney</e>'s <a>campaign</a> is the new buying Facebook stock.
1195,"<e>Mitt</e> #Romney's top economic adviser Greg Mankiw said the <a>""offshoring"" of American jobs</a> was a good thing. #Sensata http://t.co/WjjYxYyE"
1196,@Mozi_N <e>ROMNEY</e> was not a <a>businessman</a>: was a master <a>financial SPECULATOR</a> who bought sold flipped &amp; stripped businesses. D Stockman-Reaganite
1197,<e>Romney</e>'s 12 million <a>jobs</a> pledge is based on completely bogus math: http://t.co/oeYiF09i
1198,#MittMath RT @Slate: <e>Romney</e>'s 12 million <a>jobs pledge</a> is based on completely bogus math: http://t.co/j5eFae9e
1199,<e>Mitt Romney's</e> <a>new jobs </a>math doesn't add up. See why: http://t.co/OAboii8S #MittMath
1200,".@WardBrenda @shortwave8669 @allanbourdius no, I'm a RULES girl. and yes, the RNC and <e>romney</e> are cheaters."
1201,.We KnewThat! @AndyBarovick: The six studies Paul Ryan cited prove - Mitt <e>Romney</e>'s <a>Tax Plan</a> Is Impossible (TheAtlantic) http://t.co/o4WYOAY7
1202,"@davidfrum  The math is unimportant at this point, imho. <a>Romney</a> has called it a framework. That's a big out."
1203,"RT-Did you know that according to the new book äóì<a>Presidential Perks Gone Royal,äóù taxpayers spent a $1.4 Billion</a> on the <e>Obama</e> family in 1 year"
1204,@MarcoMariani_IT Marco quit calling Mitt <e>Romney</e> an <a>empty can</a> /peace _ôÖ_
1205,"Here's my <a>prediction</a>. <e>Romney</e>, 332 electoral votes. <e>Obama</e>, 206 electoral votes: http://t.co/1ulKxPZn"
1206,"@DailyCaller <e>Mitt</e> doesn't have murdered <a>gay friends</a>. But don't worry. Neither he. GOP, or you. will out Bathhouse Barry. Right? #TPP #tcot"
1207,] Shocking!! <e>Romney</e>ŒÍs Bain Selling Out <a>American Workers to China</a> (VIDEO) - http://t.co/FS3UMHYT
1208,@ceceladyceo @blackrepublican @<e>romney</e> I wish I was a <a>Global Humanitarian</a>. But that sounds tiring.
1209,@ByronYork Total lie about <e>Romney</e>/Ryan criminalizing <a>abortion</a>. Scare tactics
1210,Despicable. Drudge:  äóìmassive riotsäóù of black people attacking white people should Mitt Romney win the election. http://t.co/fZO9d54N
1211,"If <a>elected</a>, <e>Romney</e> will have a BUSY first day, according to all his promises (VIDEO) http://t.co/2XqkCrfh"
1212,@EricBoehlert @mmfa  <e>Romney</e> clearly <a>lied<a/> to the Republican base to get the nomination. I think he's being truthful now.
1213,"@bry_oks I agree. <e>Romney</e>isnt that personable or human, so he might not even know how to <a>respond to most audience</a> Q's. #arapgov13"
1214,"@BarackObama  Please show up at tonight's <a>debate</a> ready to challenge the fabricated stories by <e>Romney</e>. In other words, STAY AWAKE!"
1215,<e>Romney</e> <a>Sues to Extend Absentee Voting</a>  for Overseas Military - http://t.co/fOLuxCLr
1216,News orgs did great work on <e>Romney</e>'s <a>tax plan</a>. Now time to get to work on Romney's sham of a jobs plan: http://t.co/ejUlvPEs
1217,"@ebertchicago ""Reagan's budget director, David Stockman, says the <e>Romney</e>/Ryan budget is <a>malarky</a>. http://t.co/M8xq35ek ""Want Stockman's book!"
1218,<e>Romney</e>'s 12 million <a>jobs scam</e> reminds me of Rip Torn selling pennies in the movies. Sick puppy. http://t.co/kFaosHrM
1219,@iBlackguy: </a>Romney</a> gone <a>turn</a> the U.S. into The <a>Hunger Games</a> out here.
1220,No Wonder Ryan couldn't provide details...<e>Romney</e>'s 12 Million <a>Jobs Pledge</a> Based On Totally Bogus Math http://t.co/rdIEguLx via @mattyglesias
1221,@AvenueJay I think we are going to end up with President <e>Romney</e> unfortunately.
1222," The same issue for <e>Romney</e>, too. If he hones in too much the <a>social conservatives</a>, he might alienate the more moderate/liberal Republicans"
1223," @TheRevAl You know the $25k that <e>Romney</e> pulled out, there will be a limit and most middle class won't qualify or have enough deductions for!"
1224, Oops I mean <e>Romney</e> has lost my <a>vote</a>. #<e>Obama</e>2012
1225, Mitt <e>Romney</e> that's a<a> lie</a>! http://t.co/YWyOwk4g
1226, No! <e>Romney</e> does not have the<a> American people</a>äó»s interest in mind.
1227, Mitt <e>Romney</e> Has Completely Flip-Flopped On <a>Gun Control</a> Through His Political Career http://t.co/mjfDP1Kj via @bi_politics
1228, I hate the fact that both my neighbors next to me have <e>Romney</e> signs. I feel like they trying us Lmao
1229, <e>Romney</e>'s views are changing faster than the colors of fall.
1230, <e>Romney</e> promises to add 12m jobs by doing absolutely nothing http://t.co/RGv39DiA #Jobs
1231," #<a>India</a> starts with I too, another reason why #<e>Romney</e> should not be supported for his #InvadeICountry philosophy!"
1232," I can't trust <e>Romney</e> he just admitted to being a pastor, I don't trust pastors at all I think they sneak money on the low #Sorry"
1233," Every dog has his day. Yours is over, Mr. <e>Romney</e>. You lost this <a>debate</a>.  You'll lose the election.You're a phony."
1234," @davidpilling: agreed. Single moms are responsible for <a>gun violence</a>? Really, <e>Romney</e>?"
1235," I still can't believe <e>Romney</e> said he would ""conscript"" children of illegal immigrants as their pathway to America????  Wow."
